PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
572138,SOUTH2,KARNATAKA,Y,139,N,120
572139,SOUTH2,KARNATAKA,Y,150,N,144
572140,SOUTH2,KARNATAKA,Y,87,N,120
572141,SOUTH2,KARNATAKA,Y,112,N,144
572142,SOUTH2,KARNATAKA,Y,150,N,144
572143,SOUTH2,KARNATAKA,Y,167,N,144
572144,SOUTH2,KARNATAKA,Y,162,N,144
572145,SOUTH2,KARNATAKA,Y,86,N,168
572151,SOUTH2,KARNATAKA,Y,150,N,144
572154,SOUTH2,KARNATAKA,Y,125,N,120
572160,SOUTH2,KARNATAKA,Y,125,N,120
572163,SOUTH2,KARNATAKA,Y,94,N,144
572168,SOUTH2,KARNATAKA,N,,N,72
572170,SOUTH2,KARNATAKA,Y,125,N,120
572171,SOUTH2,KARNATAKA,Y,125,N,144
572175,SOUTH2,KARNATAKA,Y,100,N,144
572201,SOUTH2,KARNATAKA,Y,80,N,120
572202,SOUTH2,KARNATAKA,Y,120,N,120
572211,SOUTH2,KARNATAKA,Y,114,N,144
572212,SOUTH2,KARNATAKA,Y,126,N,144
572213,SOUTH2,KARNATAKA,Y,97,N,144
572214,SOUTH2,KARNATAKA,Y,80,N,144
572215,SOUTH2,KARNATAKA,Y,80,N,144
572216,SOUTH2,KARNATAKA,Y,80,N,144
572217,SOUTH2,KARNATAKA,Y,96,N,144
572218,SOUTH2,KARNATAKA,Y,153,N,168
572219,SOUTH2,KARNATAKA,Y,104,N,144
572220,SOUTH2,KARNATAKA,Y,103,N,144
572221,SOUTH2,KARNATAKA,Y,80,N,144
572222,SOUTH2,KARNATAKA,Y,105,N,144
572223,SOUTH2,KARNATAKA,Y,84,N,144
572224,SOUTH2,KARNATAKA,Y,141,N,144
572225,SOUTH2,KARNATAKA,Y,110,N,144
572226,SOUTH2,KARNATAKA,Y,156,N,168
572227,SOUTH2,KARNATAKA,Y,150,N,120
572228,SOUTH2,KARNATAKA,Y,144,N,144
572239,SOUTH2,KARNATAKA,Y,150,N,144
572441,SOUTH2,KARNATAKA,Y,175,N,120
573101,SOUTH2,KARNATAKA,Y,61,N,144
573102,SOUTH2,KARNATAKA,Y,150,N,192
573103,SOUTH2,KARNATAKA,Y,145,N,192
573111,SOUTH2,KARNATAKA,Y,154,N,192
573112,SOUTH2,KARNATAKA,Y,30,N,120
573113,SOUTH2,KARNATAKA,Y,120,N,120
573114,SOUTH2,KARNATAKA,Y,169,N,168
573115,SOUTH2,KARNATAKA,Y,142,N,168
573116,SOUTH2,KARNATAKA,Y,200,N,144
573117,SOUTH2,KARNATAKA,Y,176,N,168
573118,SOUTH2,KARNATAKA,Y,180,N,144
573119,SOUTH2,KARNATAKA,Y,151,N,168
573120,SOUTH2,KARNATAKA,Y,200,N,144
573121,SOUTH2,KARNATAKA,Y,137,N,168
573122,SOUTH2,KARNATAKA,Y,200,N,144
573123,SOUTH2,KARNATAKA,Y,200,N,144
573124,SOUTH2,KARNATAKA,Y,125,N,168
573125,SOUTH2,KARNATAKA,Y,200,N,192
573126,SOUTH2,KARNATAKA,Y,120,N,120
573127,SOUTH2,KARNATAKA,Y,200,N,120
573128,SOUTH2,KARNATAKA,Y,30,N,120
573129,SOUTH2,KARNATAKA,Y,43,N,120
573130,SOUTH2,KARNATAKA,Y,200,N,216
573131,SOUTH2,KARNATAKA,Y,180,N,144
573132,SOUTH2,KARNATAKA,Y,143,N,144
573133,SOUTH2,KARNATAKA,Y,45,N,192
573134,SOUTH2,KARNATAKA,Y,140,N,144
573135,SOUTH2,KARNATAKA,Y,180,N,168
573136,SOUTH2,KARNATAKA,Y,38,N,192
573137,SOUTH2,KARNATAKA,Y,180,N,168
573139,SOUTH2,KARNATAKA,Y,180,N,168
573141,SOUTH2,KARNATAKA,Y,122,N,168
573142,SOUTH2,KARNATAKA,Y,30,N,168
573143,SOUTH2,KARNATAKA,Y,200,N,168
573144,SOUTH2,KARNATAKA,Y,176,N,168
573145,SOUTH2,KARNATAKA,Y,200,N,120
573146,SOUTH2,KARNATAKA,Y,200,N,144
573147,SOUTH2,KARNATAKA,Y,150,N,216
573150,SOUTH2,KARNATAKA,Y,51,N,192
573157,SOUTH2,KARNATAKA,Y,200,N,168
573160,SOUTH2,KARNATAKA,Y,200,N,216
573162,SOUTH2,KARNATAKA,Y,177,N,168
573164,SOUTH2,KARNATAKA,Y,179,N,168
573165,SOUTH2,KARNATAKA,Y,50,N,144
573201,SOUTH2,KARNATAKA,N,,N,96
573202,SOUTH2,KARNATAKA,Y,50,N,120
573210,SOUTH2,KARNATAKA,Y,187,N,192
573211,SOUTH2,KARNATAKA,Y,78,N,168
573212,SOUTH2,KARNATAKA,Y,30,N,120
573213,SOUTH2,KARNATAKA,Y,120,N,120
573214,SOUTH2,KARNATAKA,Y,33,N,96
573215,SOUTH2,KARNATAKA,Y,200,N,168
573216,SOUTH2,KARNATAKA,Y,194,N,192
573217,SOUTH2,KARNATAKA,Y,180,N,144
573218,SOUTH2,KARNATAKA,Y,197,N,120
573219,SOUTH2,KARNATAKA,Y,190,N,144
573220,SOUTH2,KARNATAKA,Y,164,N,144
573225,SOUTH2,KARNATAKA,Y,50,N,144
573226,SOUTH2,KARNATAKA,Y,50,N,144
573228,SOUTH2,KARNATAKA,Y,125,N,144
573425,SOUTH2,KARNATAKA,Y,125,N,120
573445,SOUTH2,KARNATAKA,Y,125,N,120
573628,SOUTH2,KARNATAKA,Y,125,N,144
574101,SOUTH2,KARNATAKA,Y,58,N,120
574103,SOUTH2,KARNATAKA,Y,50,N,96
574104,SOUTH2,KARNATAKA,Y,60,N,144
574105,SOUTH2,KARNATAKA,N,,N,144
574106,SOUTH2,KARNATAKA,Y,30,N,96
574107,SOUTH2,KARNATAKA,Y,79,N,144
574108,SOUTH2,KARNATAKA,Y,125,N,144
574109,SOUTH2,KARNATAKA,Y,128,N,144
574110,SOUTH2,KARNATAKA,Y,57,N,144
574111,SOUTH2,KARNATAKA,Y,34,N,120
574112,SOUTH2,KARNATAKA,Y,99,N,120
574113,SOUTH2,KARNATAKA,Y,42,N,120
574114,SOUTH2,KARNATAKA,Y,42,N,144
574116,SOUTH2,KARNATAKA,Y,89,N,120
574117,SOUTH2,KARNATAKA,Y,69,N,120
574118,SOUTH2,KARNATAKA,Y,30,N,168
574119,SOUTH2,KARNATAKA,Y,125,N,120
574120,SOUTH2,KARNATAKA,Y,125,N,168
574121,SOUTH2,KARNATAKA,Y,125,N,144
574122,SOUTH2,KARNATAKA,Y,72,N,144
574123,SOUTH2,KARNATAKA,Y,50,N,144
574126,SOUTH2,KARNATAKA,Y,83,N,168
574127,SOUTH2,KARNATAKA,Y,40,N,192
574129,SOUTH2,KARNATAKA,Y,94,N,168
574130,SOUTH2,KARNATAKA,Y,35,N,144
574131,SOUTH2,KARNATAKA,Y,58,N,120
574134,SOUTH2,KARNATAKA,Y,48,N,192
574138,SOUTH2,KARNATAKA,Y,30,N,96
574139,SOUTH2,KARNATAKA,Y,43,N,168
574140,SOUTH2,KARNATAKA,Y,30,N,96
574141,SOUTH2,KARNATAKA,Y,94,N,120
574142,SOUTH2,KARNATAKA,Y,57,N,144
574143,SOUTH2,KARNATAKA,Y,54,N,144
574144,SOUTH2,KARNATAKA,Y,58,N,144
574145,SOUTH2,KARNATAKA,Y,57,N,144
574146,SOUTH2,KARNATAKA,Y,120,N,120
574148,SOUTH2,KARNATAKA,Y,85,N,144
574150,SOUTH2,KARNATAKA,Y,150,N,120
574151,SOUTH2,KARNATAKA,Y,58,N,144
574152,SOUTH2,KARNATAKA,Y,36,N,144
574153,SOUTH2,KARNATAKA,Y,156,N,144
574154,SOUTH2,KARNATAKA,Y,58,N,120
574157,SOUTH2,KARNATAKA,Y,35,N,144
574159,SOUTH2,KARNATAKA,Y,32,N,144
574160,SOUTH2,KARNATAKA,Y,57,N,144
574161,SOUTH2,KARNATAKA,N,,N,96
574162,SOUTH2,KARNATAKA,Y,85,N,144
574163,SOUTH2,KARNATAKA,Y,35,N,144
574164,SOUTH2,KARNATAKA,Y,130,N,144
574165,SOUTH2,KARNATAKA,Y,35,N,120
574166,SOUTH2,KARNATAKA,Y,75,N,144
574167,SOUTH2,KARNATAKA,Y,55,N,144
574168,SOUTH2,KARNATAKA,Y,35,N,120
574169,SOUTH2,KARNATAKA,Y,30,N,120
574171,SOUTH2,KARNATAKA,Y,65,N,120
574172,SOUTH2,KARNATAKA,Y,50,N,120
574173,SOUTH2,KARNATAKA,Y,50,N,120
574175,SOUTH2,KARNATAKA,Y,30,N,120
574179,SOUTH2,KARNATAKA,Y,58,N,120
574180,SOUTH2,KARNATAKA,Y,72,N,120
574181,SOUTH2,KARNATAKA,Y,30,N,120
574182,SOUTH2,KARNATAKA,Y,35,N,144
574183,SOUTH2,KARNATAKA,Y,36,N,144
574184,SOUTH2,KARNATAKA,Y,33,N,144
574187,SOUTH2,KARNATAKA,Y,35,N,144
574188,SOUTH2,KARNATAKA,Y,30,N,120
574189,SOUTH2,KARNATAKA,Y,65,N,144
574194,SOUTH2,KARNATAKA,N,,N,96
574197,SOUTH2,KARNATAKA,Y,58,N,144
574198,SOUTH2,KARNATAKA,Y,66,N,144
574199,SOUTH2,KARNATAKA,Y,39,N,144
574201,SOUTH2,KARNATAKA,N,,N,96
574202,SOUTH2,KARNATAKA,N,,N,96
574203,SOUTH2,KARNATAKA,N,,N,96
574210,SOUTH2,KARNATAKA,N,,N,96
574211,SOUTH2,KARNATAKA,Y,57,N,144
574212,SOUTH2,KARNATAKA,Y,78,N,144
574213,SOUTH2,KARNATAKA,Y,85,N,168
574214,SOUTH2,KARNATAKA,Y,100,N,168
574216,SOUTH2,KARNATAKA,Y,117,N,168
574217,SOUTH2,KARNATAKA,Y,175,N,144
574218,SOUTH2,KARNATAKA,Y,105,N,168
574219,SOUTH2,KARNATAKA,Y,87,N,144
574220,SOUTH2,KARNATAKA,N,,N,96
574221,SOUTH2,KARNATAKA,Y,122,N,144
574222,SOUTH2,KARNATAKA,Y,65,N,144
574223,SOUTH2,KARNATAKA,Y,70,N,144
574224,SOUTH2,KARNATAKA,Y,34,N,120
574225,SOUTH2,KARNATAKA,Y,79,N,144
574226,SOUTH2,KARNATAKA,Y,98,N,144
574227,SOUTH2,KARNATAKA,Y,37,N,144
574228,SOUTH2,KARNATAKA,Y,58,N,144
574229,SOUTH2,KARNATAKA,Y,100,N,168
574230,SOUTH2,KARNATAKA,Y,57,N,144
574231,SOUTH2,KARNATAKA,Y,65,N,144
574232,SOUTH2,KARNATAKA,Y,30,N,120
574233,SOUTH2,KARNATAKA,Y,35,N,144
574234,SOUTH2,KARNATAKA,Y,115,N,144
574235,SOUTH2,KARNATAKA,Y,40,N,120
574236,SOUTH2,KARNATAKA,Y,85,N,168
574237,SOUTH2,KARNATAKA,Y,128,N,168
574238,SOUTH2,KARNATAKA,Y,122,N,168
574239,SOUTH2,KARNATAKA,Y,79,N,144
574240,SOUTH2,KARNATAKA,Y,100,N,168
574241,SOUTH2,KARNATAKA,Y,103,N,168
574242,SOUTH2,KARNATAKA,Y,75,N,144
574243,SOUTH2,KARNATAKA,Y,150,N,168
574245,SOUTH2,KARNATAKA,Y,80,N,168
574248,SOUTH2,KARNATAKA,Y,76,N,168
574250,SOUTH2,KARNATAKA,Y,50,N,144
574251,SOUTH2,KARNATAKA,Y,45,N,144
574253,SOUTH2,KARNATAKA,Y,30,N,120
574258,SOUTH2,KARNATAKA,Y,89,N,168
574259,SOUTH2,KARNATAKA,Y,122,N,168
574260,SOUTH2,KARNATAKA,Y,54,N,144
574261,SOUTH2,KARNATAKA,Y,70,N,144
574262,SOUTH2,KARNATAKA,Y,80,N,168
574263,SOUTH2,KARNATAKA,Y,70,N,144
574264,SOUTH2,KARNATAKA,Y,90,N,144
574265,SOUTH2,KARNATAKA,Y,96,N,168
574266,SOUTH2,KARNATAKA,Y,40,N,144
574267,SOUTH2,KARNATAKA,Y,30,N,120
574269,SOUTH2,KARNATAKA,Y,60,N,144
574270,SOUTH2,KARNATAKA,Y,30,N,120
574272,SOUTH2,KARNATAKA,Y,30,N,120
574274,SOUTH2,KARNATAKA,Y,40,N,144
574275,SOUTH2,KARNATAKA,Y,45,N,144
574276,SOUTH2,KARNATAKA,Y,35,N,144
574277,SOUTH2,KARNATAKA,Y,45,N,144
574279,SOUTH2,KARNATAKA,Y,100,N,168
574280,SOUTH2,KARNATAKA,Y,60,N,144
574282,SOUTH2,KARNATAKA,Y,30,N,120
574284,SOUTH2,KARNATAKA,Y,34,N,144
574285,SOUTH2,KARNATAKA,Y,85,N,168
574287,SOUTH2,KARNATAKA,Y,68,N,144
574289,SOUTH2,KARNATAKA,Y,45,N,144
574291,SOUTH2,KARNATAKA,Y,80,N,168
574294,SOUTH2,KARNATAKA,Y,60,N,144
574296,SOUTH2,KARNATAKA,Y,45,N,144
574297,SOUTH2,KARNATAKA,Y,35,N,144
574299,SOUTH2,KARNATAKA,Y,35,N,144
574301,SOUTH2,KARNATAKA,Y,105,N,168
574309,SOUTH2,KARNATAKA,Y,40,N,144
574310,SOUTH2,KARNATAKA,Y,70,N,144
574311,SOUTH2,KARNATAKA,Y,68,N,144
574312,SOUTH2,KARNATAKA,Y,65,N,144
574313,SOUTH2,KARNATAKA,Y,45,N,144
574314,SOUTH2,KARNATAKA,Y,138,N,168
574315,SOUTH2,KARNATAKA,Y,60,N,144
574317,SOUTH2,KARNATAKA,Y,73,N,144
574318,SOUTH2,KARNATAKA,Y,85,N,168
574319,SOUTH2,KARNATAKA,Y,40,N,144
574323,SOUTH2,KARNATAKA,Y,30,N,120
574324,SOUTH2,KARNATAKA,Y,35,N,144
574325,SOUTH2,KARNATAKA,Y,54,N,144
574326,SOUTH2,KARNATAKA,Y,120,N,144
574327,SOUTH2,KARNATAKA,Y,35,N,96
574328,SOUTH2,KARNATAKA,Y,50,N,144
574335,SOUTH2,KARNATAKA,Y,43,N,144
574337,SOUTH2,KARNATAKA,Y,48,N,144
574371,SOUTH2,KARNATAKA,Y,52,N,144
574504,SOUTH2,KARNATAKA,Y,59,N,120
574509,SOUTH2,KARNATAKA,Y,35,N,120
574561,SOUTH2,KARNATAKA,Y,37,N,120
575001,SOUTH2,KARNATAKA,N,,N,96
575002,SOUTH2,KARNATAKA,N,,N,96
575003,SOUTH2,KARNATAKA,N,,N,96
575004,SOUTH2,KARNATAKA,N,,N,96
575005,SOUTH2,KARNATAKA,N,,N,96
575006,SOUTH2,KARNATAKA,N,,N,96
575007,SOUTH2,KARNATAKA,N,,N,96
575008,SOUTH2,KARNATAKA,N,,N,96
575009,SOUTH2,KARNATAKA,Y,130,N,144
575010,SOUTH2,KARNATAKA,N,,N,96
575011,SOUTH2,KARNATAKA,N,,N,96
575012,SOUTH2,KARNATAKA,N,,N,96
575013,SOUTH2,KARNATAKA,N,,N,96
575014,SOUTH2,KARNATAKA,N,,N,96
575015,SOUTH2,KARNATAKA,N,,N,96
575016,SOUTH2,KARNATAKA,N,,N,96
575017,SOUTH2,KARNATAKA,N,,N,96
575018,SOUTH2,KARNATAKA,N,,N,96
575019,SOUTH2,KARNATAKA,N,,N,96
575020,SOUTH2,KARNATAKA,N,,N,96
575021,SOUTH2,KARNATAKA,N,,N,96
575022,SOUTH2,KARNATAKA,Y,174,N,144
575023,SOUTH2,KARNATAKA,Y,174,N,144
575025,SOUTH2,KARNATAKA,N,,N,96
575026,SOUTH2,KARNATAKA,N,,N,96
575027,SOUTH2,KARNATAKA,Y,174,N,144
575028,SOUTH2,KARNATAKA,N,,N,96
575029,SOUTH2,KARNATAKA,Y,150,N,144
575030,SOUTH2,KARNATAKA,N,,N,96
575130,SOUTH2,KARNATAKA,Y,130,N,216
575220,SOUTH2,KARNATAKA,Y,125,N,120
575221,SOUTH2,KARNATAKA,Y,200,N,144
575253,SOUTH2,KARNATAKA,Y,200,N,168
575551,SOUTH2,KARNATAKA,Y,200,N,120
575889,SOUTH2,KARNATAKA,Y,200,N,144
576001,SOUTH2,KARNATAKA,N,,N,144
576003,SOUTH2,KARNATAKA,Y,200,N,192
576101,SOUTH2,KARNATAKA,N,,N,144
576102,SOUTH2,KARNATAKA,N,,N,144
576103,SOUTH2,KARNATAKA,N,,N,144
576104,SOUTH2,KARNATAKA,N,,N,144
576105,SOUTH2,KARNATAKA,N,,N,144
576106,SOUTH2,KARNATAKA,Y,72,N,192
576107,SOUTH2,KARNATAKA,N,,N,144
576108,SOUTH2,KARNATAKA,N,,N,144
576111,SOUTH2,KARNATAKA,Y,33,N,96
576112,SOUTH2,KARNATAKA,Y,43,N,96
576113,SOUTH2,KARNATAKA,Y,40,N,168
576114,SOUTH2,KARNATAKA,Y,30,N,168
576115,SOUTH2,KARNATAKA,Y,50,N,168
576116,SOUTH2,KARNATAKA,Y,200,N,192
576117,SOUTH2,KARNATAKA,Y,89,N,144
576118,SOUTH2,KARNATAKA,Y,200,N,120
576119,SOUTH2,KARNATAKA,Y,200,N,192
576121,SOUTH2,KARNATAKA,Y,60,N,144
576122,SOUTH2,KARNATAKA,Y,30,N,168
576123,SOUTH2,KARNATAKA,Y,200,N,192
576124,SOUTH2,KARNATAKA,Y,57,N,120
576125,SOUTH2,KARNATAKA,N,,N,144
576126,SOUTH2,KARNATAKA,Y,38,N,120
576127,SOUTH2,KARNATAKA,Y,34,N,96
576128,SOUTH2,KARNATAKA,Y,140,N,144
576129,SOUTH2,KARNATAKA,Y,200,N,120
576131,SOUTH2,KARNATAKA,Y,200,N,192
576135,SOUTH2,KARNATAKA,Y,200,N,192
576136,SOUTH2,KARNATAKA,Y,200,N,216
576145,SOUTH2,KARNATAKA,Y,200,N,120
576201,SOUTH2,KARNATAKA,Y,79,N,120
576210,SOUTH2,KARNATAKA,Y,79,N,120
576211,SOUTH2,KARNATAKA,Y,78,N,120
576212,SOUTH2,KARNATAKA,Y,116,N,144
576213,SOUTH2,KARNATAKA,Y,30,N,96
576214,SOUTH2,KARNATAKA,Y,88,N,120
576215,SOUTH2,KARNATAKA,Y,79,N,120
576216,SOUTH2,KARNATAKA,Y,88,N,144
576217,SOUTH2,KARNATAKA,Y,125,N,120
576218,SOUTH2,KARNATAKA,Y,43,N,96
576219,SOUTH2,KARNATAKA,Y,50,N,120
576220,SOUTH2,KARNATAKA,Y,89,N,144
576221,SOUTH2,KARNATAKA,Y,80,N,144
576222,SOUTH2,KARNATAKA,N,,N,72
576223,SOUTH2,KARNATAKA,Y,74,N,120
576224,SOUTH2,KARNATAKA,Y,125,N,120
576225,SOUTH2,KARNATAKA,Y,57,N,120
576226,SOUTH2,KARNATAKA,Y,150,N,120
576227,SOUTH2,KARNATAKA,Y,89,N,144
576228,SOUTH2,KARNATAKA,Y,89,N,120
576229,SOUTH2,KARNATAKA,Y,80,N,144
576230,SOUTH2,KARNATAKA,Y,88,N,144
576231,SOUTH2,KARNATAKA,Y,57,N,120
576232,SOUTH2,KARNATAKA,Y,125,N,96
576233,SOUTH2,KARNATAKA,Y,88,N,144
576234,SOUTH2,KARNATAKA,Y,57,N,120
576235,SOUTH2,KARNATAKA,Y,125,N,120
576238,SOUTH2,KARNATAKA,Y,70,N,120
576241,SOUTH2,KARNATAKA,Y,120,N,144
576243,SOUTH2,KARNATAKA,Y,145,N,216
576244,SOUTH2,KARNATAKA,Y,62,N,96
576247,SOUTH2,KARNATAKA,Y,41,N,120
576249,SOUTH2,KARNATAKA,Y,50,N,120
576252,SOUTH2,KARNATAKA,Y,90,N,144
576253,SOUTH2,KARNATAKA,Y,140,N,168
576254,SOUTH2,KARNATAKA,Y,30,N,168
576257,SOUTH2,KARNATAKA,Y,33,N,120
576262,SOUTH2,KARNATAKA,Y,60,N,192
576266,SOUTH2,KARNATAKA,Y,130,N,144
576282,SOUTH2,KARNATAKA,Y,85,N,144
576283,SOUTH2,KARNATAKA,Y,35,N,120
576425,SOUTH2,KARNATAKA,Y,80,N,144
576445,SOUTH2,KARNATAKA,Y,150,N,120
577001,SOUTH2,KARNATAKA,N,,N,72
577002,SOUTH2,KARNATAKA,N,,N,72
577003,SOUTH2,KARNATAKA,N,,N,72
577004,SOUTH2,KARNATAKA,N,,N,72
577005,SOUTH2,KARNATAKA,N,,N,72
577006,SOUTH2,KARNATAKA,Y,115,N,120
577101,SOUTH2,KARNATAKA,N,,N,96
577102,SOUTH2,KARNATAKA,N,,N,96
577111,SOUTH2,KARNATAKA,Y,81,N,168
577112,SOUTH2,KARNATAKA,Y,143,N,144
577113,SOUTH2,KARNATAKA,Y,143,N,144
577114,SOUTH2,KARNATAKA,Y,143,N,144
577115,SOUTH2,KARNATAKA,Y,244,N,144
577116,SOUTH2,KARNATAKA,Y,143,N,168
577117,SOUTH2,KARNATAKA,Y,60,N,144
577118,SOUTH2,KARNATAKA,Y,143,N,144
577119,SOUTH2,KARNATAKA,Y,200,N,144
577120,SOUTH2,KARNATAKA,Y,143,N,168
577121,SOUTH2,KARNATAKA,Y,143,N,144
577122,SOUTH2,KARNATAKA,Y,143,N,144
577123,SOUTH2,KARNATAKA,Y,143,N,144
577124,SOUTH2,KARNATAKA,Y,143,N,144
577125,SOUTH2,KARNATAKA,Y,143,N,144
577126,SOUTH2,KARNATAKA,Y,143,N,120
577127,SOUTH2,KARNATAKA,Y,143,N,144
577128,SOUTH2,KARNATAKA,Y,143,N,144
577129,SOUTH2,KARNATAKA,Y,41,N,144
577130,SOUTH2,KARNATAKA,Y,143,N,144
577131,SOUTH2,KARNATAKA,Y,48,N,144
577132,SOUTH2,KARNATAKA,Y,143,N,144
577133,SOUTH2,KARNATAKA,Y,30,N,120
577134,SOUTH2,KARNATAKA,Y,143,N,168
577135,SOUTH2,KARNATAKA,Y,143,N,168
577136,SOUTH2,KARNATAKA,Y,143,N,144
577137,SOUTH2,KARNATAKA,Y,31,N,144
577138,SOUTH2,KARNATAKA,Y,61,N,144
577139,SOUTH2,KARNATAKA,Y,85,N,120
577140,SOUTH2,KARNATAKA,Y,67,N,144
577142,SOUTH2,KARNATAKA,Y,110,N,168
577144,SOUTH2,KARNATAKA,Y,67,N,144
577145,SOUTH2,KARNATAKA,Y,69,N,144
577146,SOUTH2,KARNATAKA,Y,30,N,120
577147,SOUTH2,KARNATAKA,Y,65,N,144
577148,SOUTH2,KARNATAKA,Y,67,N,144
577149,SOUTH2,KARNATAKA,Y,30,N,120
577156,SOUTH2,KARNATAKA,Y,30,N,120
577160,SOUTH2,KARNATAKA,Y,61,N,144
577163,SOUTH2,KARNATAKA,Y,30,N,120
577164,SOUTH2,KARNATAKA,Y,35,N,144
577168,SOUTH2,KARNATAKA,Y,143,N,168
577175,SOUTH2,KARNATAKA,Y,143,N,144
577179,SOUTH2,KARNATAKA,Y,143,N,144
577180,SOUTH2,KARNATAKA,Y,143,N,144
577181,SOUTH2,KARNATAKA,Y,90,N,168
577182,SOUTH2,KARNATAKA,Y,50,N,144
577201,SOUTH2,KARNATAKA,Y,200,N,96
577202,SOUTH2,KARNATAKA,Y,178,N,96
577203,SOUTH2,KARNATAKA,Y,214,N,48
577204,SOUTH2,KARNATAKA,Y,214,N,96
577205,SOUTH2,KARNATAKA,Y,256,N,96
577211,SOUTH2,KARNATAKA,Y,278,N,96
577213,SOUTH2,KARNATAKA,Y,215,N,144
577214,SOUTH2,KARNATAKA,Y,296,N,144
577215,SOUTH2,KARNATAKA,Y,237,N,168
577216,SOUTH2,KARNATAKA,Y,162,N,96
577217,SOUTH2,KARNATAKA,Y,139,N,120
577218,SOUTH2,KARNATAKA,Y,173,N,144
577219,SOUTH2,KARNATAKA,Y,270,N,144
577221,SOUTH2,KARNATAKA,Y,227,N,168
577222,SOUTH2,KARNATAKA,Y,184,N,96
577223,SOUTH2,KARNATAKA,Y,291,N,168
577224,SOUTH2,KARNATAKA,Y,289,N,168
577225,SOUTH2,KARNATAKA,Y,172,N,144
577226,SOUTH2,KARNATAKA,Y,269,N,168
577227,SOUTH2,KARNATAKA,Y,167,N,96
577228,SOUTH2,KARNATAKA,Y,218,N,192
577229,SOUTH2,KARNATAKA,Y,249,N,96
577230,SOUTH2,KARNATAKA,Y,249,N,168
577231,SOUTH2,KARNATAKA,Y,255,N,168
577232,SOUTH2,KARNATAKA,Y,219,N,144
577233,SOUTH2,KARNATAKA,Y,143,N,120
577234,SOUTH2,KARNATAKA,Y,360,N,144
577235,SOUTH2,KARNATAKA,Y,320,N,144
577236,SOUTH2,KARNATAKA,Y,380,N,144
577237,SOUTH2,KARNATAKA,Y,320,N,168
577238,SOUTH2,KARNATAKA,Y,390,N,168
577243,SOUTH2,KARNATAKA,Y,159,N,144
577244,SOUTH2,KARNATAKA,Y,380,N,168
577245,SOUTH2,KARNATAKA,Y,200,N,144
577301,SOUTH2,KARNATAKA,Y,220,N,96
577302,SOUTH2,KARNATAKA,Y,191,N,144
577303,SOUTH2,KARNATAKA,Y,227,N,144
577321,SOUTH2,KARNATAKA,Y,330,N,168
577401,SOUTH2,KARNATAKA,Y,145,N,96
577411,SOUTH2,KARNATAKA,Y,190,N,144
577412,SOUTH2,KARNATAKA,Y,165,N,144
577413,SOUTH2,KARNATAKA,Y,90,N,120
577414,SOUTH2,KARNATAKA,Y,270,N,144
577415,SOUTH2,KARNATAKA,Y,238,N,144
577416,SOUTH2,KARNATAKA,Y,250,N,96
577417,SOUTH2,KARNATAKA,Y,123,N,120
577418,SOUTH2,KARNATAKA,Y,250,N,144
577419,SOUTH2,KARNATAKA,Y,352,N,144
577421,SOUTH2,KARNATAKA,Y,146,N,120
577422,SOUTH2,KARNATAKA,Y,198,N,144
577423,SOUTH2,KARNATAKA,Y,287,N,144
577424,SOUTH2,KARNATAKA,Y,344,N,144
577425,SOUTH2,KARNATAKA,Y,332,N,168
577426,SOUTH2,KARNATAKA,Y,181,N,144
577427,SOUTH2,KARNATAKA,Y,153,N,144
577428,SOUTH2,KARNATAKA,Y,130,N,120
577429,SOUTH2,KARNATAKA,Y,114,N,48
577430,SOUTH2,KARNATAKA,Y,153,N,144
577431,SOUTH2,KARNATAKA,Y,256,N,144
577432,SOUTH2,KARNATAKA,Y,213,N,96
577433,SOUTH2,KARNATAKA,Y,188,N,144
577434,SOUTH2,KARNATAKA,Y,345,N,144
577435,SOUTH2,KARNATAKA,Y,158,N,144
577436,SOUTH2,KARNATAKA,Y,190,N,144
577437,SOUTH2,KARNATAKA,Y,205,N,168
577438,SOUTH2,KARNATAKA,Y,485,N,168
577439,SOUTH2,KARNATAKA,Y,395,N,144
577441,SOUTH2,KARNATAKA,Y,385,N,168
577442,SOUTH2,KARNATAKA,Y,240,N,144
577443,SOUTH2,KARNATAKA,Y,392,N,144
577444,SOUTH2,KARNATAKA,Y,198,N,168
577445,SOUTH2,KARNATAKA,Y,465,N,168
577447,SOUTH2,KARNATAKA,Y,319,N,168
577448,SOUTH2,KARNATAKA,Y,214,N,144
577450,SOUTH2,KARNATAKA,Y,125,N,120
577451,SOUTH2,KARNATAKA,Y,214,N,144
577452,SOUTH2,KARNATAKA,Y,256,N,168
577453,SOUTH2,KARNATAKA,Y,50,N,96
577501,SOUTH2,KARNATAKA,Y,58,N,96
577502,SOUTH2,KARNATAKA,N,,N,48
577511,SOUTH2,KARNATAKA,Y,139,N,120
577512,SOUTH2,KARNATAKA,Y,256,N,120
577513,SOUTH2,KARNATAKA,Y,310,N,120
577514,SOUTH2,KARNATAKA,Y,236,N,120
577515,SOUTH2,KARNATAKA,Y,192,N,168
577516,SOUTH2,KARNATAKA,Y,131,N,96
577517,SOUTH2,KARNATAKA,Y,208,N,144
577518,SOUTH2,KARNATAKA,Y,257,N,120
577519,SOUTH2,KARNATAKA,Y,227,N,168
577520,SOUTH2,KARNATAKA,Y,205,N,144
